countries_and_territories,date,daily_confirmed_cases,daily_deaths,confirmed_cases,deaths,pop_data_2019,death_percentage,percent_pop_sick
Saint_Kitts_and_Nevis,2020-12-06,3,0,25,0,52834,0.0,0.0473180149146383
Saint_Kitts_and_Nevis,2020-12-07,0,0,25,0,52834,0.0,0.0473180149146383
Saint_Kitts_and_Nevis,2020-12-08,0,0,25,0,52834,0.0,0.0473180149146383
Saint_Kitts_and_Nevis,2020-12-09,0,0,25,0,52834,0.0,0.0473180149146383
Saint_Kitts_and_Nevis,2020-12-10,0,0,25,0,52834,0.0,0.0473180149146383
Saint_Kitts_and_Nevis,2020-12-11,1,0,26,0,52834,0.0,0.049210735511223833
Saint_Kitts_and_Nevis,2020-12-12,1,0,27,0,52834,0.0,0.051103456107809364
Saint_Kitts_and_Nevis,2020-12-13,0,0,27,0,52834,0.0,0.051103456107809364
Saint_Kitts_and_Nevis,2020-12-14,0,0,27,0,52834,0.0,0.051103456107809364
Sao_Tome_and_Principe,2020-04-09,4,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-10,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-11,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-12,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-13,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-14,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-15,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-16,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-17,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-18,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-19,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-20,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-21,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-22,0,0,4,0,215048,0.0,0.0018600498493359624
Sao_Tome_and_Principe,2020-04-23,3,0,7,0,215048,0.0,0.0032550872363379339
Sao_Tome_and_Principe,2020-04-24,1,0,8,0,215048,0.0,0.0037200996986719247
Sao_Tome_and_Principe,2020-04-25,0,0,8,0,215048,0.0,0.0037200996986719247
Sao_Tome_and_Principe,2020-04-26,0,0,8,0,215048,0.0,0.0037200996986719247
Sao_Tome_and_Principe,2020-04-27,0,0,8,0,215048,0.0,0.0037200996986719247
Sao_Tome_and_Principe,2020-04-28,0,0,8,0,215048,0.0,0.0037200996986719247
Sao_Tome_and_Principe,2020-04-29,3,0,11,0,215048,0.0,0.0051151370856738956
Sao_Tome_and_Principe,2020-04-30,3,0,14,0,215048,0.0,0.0065101744726758677
Sao_Tome_and_Principe,2020-05-02,2,0,18,1,215048,5.5555555555555554,0.00837022432201183
Sao_Tome_and_Principe,2020-05-03,0,0,18,1,215048,5.5555555555555554,0.00837022432201183
Sao_Tome_and_Principe,2020-05-04,0,0,18,1,215048,5.5555555555555554,0.00837022432201183
Sao_Tome_and_Principe,2020-05-06,0,0,174,3,215048,1.7241379310344827,0.08091216844611436
Sao_Tome_and_Principe,2020-05-07,0,0,174,3,215048,1.7241379310344827,0.08091216844611436
Sao_Tome_and_Principe,2020-05-10,0,0,208,5,215048,2.4038461538461542,0.096722592165470037
Sao_Tome_and_Principe,2020-05-11,0,0,208,5,215048,2.4038461538461542,0.096722592165470037
Sao_Tome_and_Principe,2020-05-12,4,0,212,5,215048,2.358490566037736,0.098582642014806
Sao_Tome_and_Principe,2020-05-15,0,0,235,7,215048,2.9787234042553195,0.10927792864848779
Sao_Tome_and_Principe,2020-05-16,0,0,235,7,215048,2.9787234042553195,0.10927792864848779
Sao_Tome_and_Principe,2020-05-17,0,0,235,7,215048,2.9787234042553195,0.10927792864848779
Sao_Tome_and_Principe,2020-05-18,0,0,235,7,215048,2.9787234042553195,0.10927792864848779
Sao_Tome_and_Principe,2020-05-19,11,0,246,7,215048,2.8455284552845526,0.11439306573416168
Sao_Tome_and_Principe,2020-05-21,0,0,251,8,215048,3.1872509960159361,0.11671812804583163
Sao_Tome_and_Principe,2020-05-22,0,0,251,8,215048,3.1872509960159361,0.11671812804583163
Sao_Tome_and_Principe,2020-05-23,0,0,251,8,215048,3.1872509960159361,0.11671812804583163
Sao_Tome_and_Principe,2020-05-24,40,0,291,8,215048,2.7491408934707904,0.13531862653919124
Sao_Tome_and_Principe,2020-05-28,2,0,443,12,215048,2.7088036117381491,0.20600052081395781
Sao_Tome_and_Principe,2020-05-29,15,0,458,12,215048,2.6200873362445414,0.21297570774896768
Sao_Tome_and_Principe,2020-05-30,5,0,463,12,215048,2.5917926565874732,0.21530077006063761
Sao_Tome_and_Principe,2020-05-31,16,0,479,12,215048,2.5052192066805845,0.22274096945798147
Sao_Tome_and_Principe,2020-06-01,4,0,483,12,215048,2.4844720496894408,0.22460101930731743
Sao_Tome_and_Principe,2020-06-02,1,0,484,12,215048,2.4793388429752068,0.22506603176965143
Sao_Tome_and_Principe,2020-06-03,0,0,484,12,215048,2.4793388429752068,0.22506603176965143
Sao_Tome_and_Principe,2020-06-04,0,0,484,12,215048,2.4793388429752068,0.22506603176965143
Sao_Tome_and_Principe,2020-06-05,15,0,499,12,215048,2.4048096192384771,0.2320412187046613
Sao_Tome_and_Principe,2020-06-06,10,0,509,12,215048,2.3575638506876229,0.23669134332800118
Sao_Tome_and_Principe,2020-06-07,4,0,513,12,215048,2.3391812865497075,0.23855139317733717
Sao_Tome_and_Principe,2020-06-08,1,0,514,12,215048,2.3346303501945527,0.23901640563967114
Sao_Tome_and_Principe,2020-06-09,0,0,514,12,215048,2.3346303501945527,0.23901640563967114
Sao_Tome_and_Principe,2020-06-10,0,0,514,12,215048,2.3346303501945527,0.23901640563967114
Sao_Tome_and_Principe,2020-06-11,118,0,632,12,215048,1.89873417721519,0.29388787619508205
Sao_Tome_and_Principe,2020-06-12,7,0,639,12,215048,1.8779342723004695,0.29714296343141994
Sao_Tome_and_Principe,2020-06-13,11,0,650,12,215048,1.8461538461538463,0.30225810051709384
Sao_Tome_and_Principe,2020-06-14,9,0,659,12,215048,1.8209408194233687,0.30644321267809976
Sao_Tome_and_Principe,2020-06-15,2,0,661,12,215048,1.8154311649016641,0.30737323760276775
Sao_Tome_and_Principe,2020-06-16,0,0,661,12,215048,1.8154311649016641,0.30737323760276775
Sao_Tome_and_Principe,2020-06-17,10,0,671,12,215048,1.7883755588673622,0.31202336222610766
Sao_Tome_and_Principe,2020-06-18,12,0,683,12,215048,1.7569546120058566,0.31760351177411555
Sao_Tome_and_Principe,2020-06-19,5,0,688,12,215048,1.7441860465116279,0.31992857408578551
Sao_Tome_and_Principe,2020-06-20,5,0,693,12,215048,1.7316017316017316,0.32225363639745547
Sao_Tome_and_Principe,2020-06-21,5,0,698,12,215048,1.7191977077363898,0.32457869870912537
Sao_Tome_and_Principe,2020-06-22,0,0,698,12,215048,1.7191977077363898,0.32457869870912537
Sao_Tome_and_Principe,2020-06-23,4,0,702,12,215048,1.7094017094017095,0.32643874855846139
Sao_Tome_and_Principe,2020-06-24,5,0,707,12,215048,1.6973125884016973,0.32876381087013129
Sao_Tome_and_Principe,2020-06-26,1,0,711,13,215048,1.8284106891701828,0.33062386071946731
Sao_Tome_and_Principe,2020-06-27,1,0,712,13,215048,1.8258426966292134,0.33108887318180125
Sao_Tome_and_Principe,2020-06-28,1,0,713,13,215048,1.8232819074333801,0.33155388564413524
Sao_Tome_and_Principe,2020-06-29,0,0,713,13,215048,1.8232819074333801,0.33155388564413524
Sao_Tome_and_Principe,2020-06-30,0,0,713,13,215048,1.8232819074333801,0.33155388564413524
Sao_Tome_and_Principe,2020-07-01,1,0,714,13,215048,1.8207282913165268,0.33201889810646923
Sao_Tome_and_Principe,2020-07-02,1,0,715,13,215048,1.8181818181818181,0.33248391056880328
Sao_Tome_and_Principe,2020-07-03,2,0,717,13,215048,1.813110181311018,0.3334139354934712
Sao_Tome_and_Principe,2020-07-04,2,0,719,13,215048,1.8080667593880391,0.33434396041813919
Sao_Tome_and_Principe,2020-07-05,0,0,719,13,215048,1.8080667593880391,0.33434396041813919
Sao_Tome_and_Principe,2020-07-06,1,0,720,13,215048,1.8055555555555554,0.33480897288047323
Sao_Tome_and_Principe,2020-07-07,1,0,721,13,215048,1.8030513176144243,0.33527398534280717
Sao_Tome_and_Principe,2020-07-08,3,0,724,13,215048,1.7955801104972375,0.33666902272980914
Sao_Tome_and_Principe,2020-07-09,0,0,724,13,215048,1.7955801104972375,0.33666902272980914
Sao_Tome_and_Principe,2020-07-11,1,0,727,14,215048,1.9257221458046769,0.33806406011681112
Sao_Tome_and_Principe,2020-07-12,0,0,727,14,215048,1.9257221458046769,0.33806406011681112
Sao_Tome_and_Principe,2020-07-13,2,0,729,14,215048,1.9204389574759946,0.3389940850414791
Sao_Tome_and_Principe,2020-07-14,3,0,732,14,215048,1.9125683060109291,0.34038912242848107
Sao_Tome_and_Principe,2020-07-15,0,0,732,14,215048,1.9125683060109291,0.34038912242848107
Sao_Tome_and_Principe,2020-07-16,5,0,737,14,215048,1.8995929443690638,0.34271418474015103
Sao_Tome_and_Principe,2020-07-17,3,0,740,14,215048,1.8918918918918921,0.344109222127153
Sao_Tome_and_Principe,2020-07-18,1,0,741,14,215048,1.8893387314439947,0.344574234589487
Sao_Tome_and_Principe,2020-07-19,2,0,743,14,215048,1.8842530282637955,0.345504259514155
Sao_Tome_and_Principe,2020-07-20,3,0,746,14,215048,1.8766756032171581,0.34689929690115695
Sao_Tome_and_Principe,2020-07-21,0,0,746,14,215048,1.8766756032171581,0.34689929690115695
Sao_Tome_and_Principe,2020-07-22,0,0,746,14,215048,1.8766756032171581,0.34689929690115695
Sao_Tome_and_Principe,2020-07-23,1,0,747,14,215048,1.8741633199464525,0.34736430936349094
Sao_Tome_and_Principe,2020-07-24,2,0,749,14,215048,1.8691588785046727,0.34829433428815892
Sao_Tome_and_Principe,2020-07-25,111,0,860,14,215048,1.6279069767441861,0.3999107176072319
Sao_Tome_and_Principe,2020-07-26,2,0,862,14,215048,1.6241299303944314,0.40084074253189983
Sao_Tome_and_Principe,2020-07-27,1,0,863,14,215048,1.6222479721900347,0.40130575499423388
Sao_Tome_and_Principe,2020-07-28,2,0,865,14,215048,1.6184971098265895,0.40223577991890186
Sao_Tome_and_Principe,2020-07-29,2,0,867,14,215048,1.6147635524798154,0.40316580484356979
Sao_Tome_and_Principe,2020-07-31,2,0,870,15,215048,1.7241379310344827,0.40456084223057182
Sao_Tome_and_Principe,2020-08-01,1,0,871,15,215048,1.7221584385763489,0.40502585469290575
Sao_Tome_and_Principe,2020-08-02,3,0,874,15,215048,1.7162471395881007,0.40642089207990773
Sao_Tome_and_Principe,2020-08-03,0,0,874,15,215048,1.7162471395881007,0.40642089207990773
Sao_Tome_and_Principe,2020-08-04,0,0,874,15,215048,1.7162471395881007,0.40642089207990773
Sao_Tome_and_Principe,2020-08-05,1,0,875,15,215048,1.7142857142857144,0.40688590454224177
Sao_Tome_and_Principe,2020-08-06,3,0,878,15,215048,1.7084282460136675,0.40828094192924375
Sao_Tome_and_Principe,2020-08-07,0,0,878,15,215048,1.7084282460136675,0.40828094192924375
Sao_Tome_and_Principe,2020-08-08,0,0,878,15,215048,1.7084282460136675,0.40828094192924375
Sao_Tome_and_Principe,2020-08-09,0,0,878,15,215048,1.7084282460136675,0.40828094192924375
Sao_Tome_and_Principe,2020-08-10,0,0,878,15,215048,1.7084282460136675,0.40828094192924375
Sao_Tome_and_Principe,2020-08-11,0,0,878,15,215048,1.7084282460136675,0.40828094192924375
Sao_Tome_and_Principe,2020-08-12,3,0,881,15,215048,1.70261066969353,0.40967597931624566
Sao_Tome_and_Principe,2020-08-13,1,0,882,15,215048,1.7006802721088436,0.41014099177857966
Sao_Tome_and_Principe,2020-08-14,0,0,882,15,215048,1.7006802721088436,0.41014099177857966
Sao_Tome_and_Principe,2020-08-15,1,0,883,15,215048,1.6987542468856169,0.4106060042409137
Sao_Tome_and_Principe,2020-08-16,2,0,885,15,215048,1.6949152542372881,0.41153602916558163
Sao_Tome_and_Principe,2020-08-17,0,0,885,15,215048,1.6949152542372881,0.41153602916558163
Sao_Tome_and_Principe,2020-08-18,0,0,885,15,215048,1.6949152542372881,0.41153602916558163
Sao_Tome_and_Principe,2020-08-19,0,0,885,15,215048,1.6949152542372881,0.41153602916558163
Sao_Tome_and_Principe,2020-08-20,0,0,885,15,215048,1.6949152542372881,0.41153602916558163
Sao_Tome_and_Principe,2020-08-21,0,0,885,15,215048,1.6949152542372881,0.41153602916558163
Sao_Tome_and_Principe,2020-08-22,3,0,888,15,215048,1.6891891891891893,0.41293106655258366
Sao_Tome_and_Principe,2020-08-23,4,0,892,15,215048,1.6816143497757847,0.41479111640191957
Sao_Tome_and_Principe,2020-08-24,0,0,892,15,215048,1.6816143497757847,0.41479111640191957
Sao_Tome_and_Principe,2020-08-25,0,0,892,15,215048,1.6816143497757847,0.41479111640191957
Sao_Tome_and_Principe,2020-08-26,0,0,892,15,215048,1.6816143497757847,0.41479111640191957
Sao_Tome_and_Principe,2020-08-27,0,0,892,15,215048,1.6816143497757847,0.41479111640191957
Sao_Tome_and_Principe,2020-08-28,2,0,894,15,215048,1.6778523489932886,0.41572114132658755
Sao_Tome_and_Principe,2020-08-29,1,0,895,15,215048,1.6759776536312849,0.41618615378892154
Sao_Tome_and_Principe,2020-08-30,0,0,895,15,215048,1.6759776536312849,0.41618615378892154
Sao_Tome_and_Principe,2020-08-31,1,0,896,15,215048,1.6741071428571428,0.41665116625125553
Sao_Tome_and_Principe,2020-09-01,0,0,896,15,215048,1.6741071428571428,0.41665116625125553
Sao_Tome_and_Principe,2020-09-02,0,0,896,15,215048,1.6741071428571428,0.41665116625125553
Sao_Tome_and_Principe,2020-09-03,0,0,896,15,215048,1.6741071428571428,0.41665116625125553
Sao_Tome_and_Principe,2020-09-04,1,0,897,15,215048,1.6722408026755853,0.41711617871358952
Sao_Tome_and_Principe,2020-09-05,0,0,897,15,215048,1.6722408026755853,0.41711617871358952
Sao_Tome_and_Principe,2020-09-06,1,0,898,15,215048,1.6703786191536749,0.41758119117592357
Sao_Tome_and_Principe,2020-09-07,0,0,898,15,215048,1.6703786191536749,0.41758119117592357
Sao_Tome_and_Principe,2020-09-08,0,0,898,15,215048,1.6703786191536749,0.41758119117592357
Sao_Tome_and_Principe,2020-09-09,0,0,898,15,215048,1.6703786191536749,0.41758119117592357
Sao_Tome_and_Principe,2020-09-10,0,0,898,15,215048,1.6703786191536749,0.41758119117592357
Sao_Tome_and_Principe,2020-09-11,3,0,901,15,215048,1.6648168701442843,0.41897622856292549
Sao_Tome_and_Principe,2020-09-12,5,0,906,15,215048,1.6556291390728477,0.42130129087459545
Sao_Tome_and_Principe,2020-09-13,0,0,906,15,215048,1.6556291390728477,0.42130129087459545
Sao_Tome_and_Principe,2020-09-14,0,0,906,15,215048,1.6556291390728477,0.42130129087459545
Sao_Tome_and_Principe,2020-09-15,0,0,906,15,215048,1.6556291390728477,0.42130129087459545
Sao_Tome_and_Principe,2020-09-16,1,0,907,15,215048,1.6538037486218304,0.42176630333692944
Sao_Tome_and_Principe,2020-09-17,0,0,907,15,215048,1.6538037486218304,0.42176630333692944
Sao_Tome_and_Principe,2020-09-18,0,0,907,15,215048,1.6538037486218304,0.42176630333692944
Sao_Tome_and_Principe,2020-09-19,1,0,908,15,215048,1.6519823788546255,0.42223131579926337
Sao_Tome_and_Principe,2020-09-20,0,0,908,15,215048,1.6519823788546255,0.42223131579926337
Sao_Tome_and_Principe,2020-09-21,0,0,908,15,215048,1.6519823788546255,0.42223131579926337
Sao_Tome_and_Principe,2020-09-22,0,0,908,15,215048,1.6519823788546255,0.42223131579926337
Sao_Tome_and_Principe,2020-09-23,0,0,908,15,215048,1.6519823788546255,0.42223131579926337
Sao_Tome_and_Principe,2020-09-24,0,0,908,15,215048,1.6519823788546255,0.42223131579926337
Sao_Tome_and_Principe,2020-09-25,2,0,910,15,215048,1.6483516483516485,0.42316134072393141
Sao_Tome_and_Principe,2020-09-26,1,0,911,15,215048,1.646542261251372,0.4236263531862654
Sao_Tome_and_Principe,2020-09-27,0,0,911,15,215048,1.646542261251372,0.4236263531862654
Sao_Tome_and_Principe,2020-09-28,0,0,911,15,215048,1.646542261251372,0.4236263531862654
Sao_Tome_and_Principe,2020-09-29,0,0,911,15,215048,1.646542261251372,0.4236263531862654
Sao_Tome_and_Principe,2020-09-30,0,0,911,15,215048,1.646542261251372,0.4236263531862654
Sao_Tome_and_Principe,2020-10-01,0,0,911,15,215048,1.646542261251372,0.4236263531862654
Sao_Tome_and_Principe,2020-10-02,0,0,911,15,215048,1.646542261251372,0.4236263531862654
Sao_Tome_and_Principe,2020-10-03,0,0,911,15,215048,1.646542261251372,0.4236263531862654
Sao_Tome_and_Principe,2020-10-04,2,0,913,15,215048,1.642935377875137,0.42455637811093333
Sao_Tome_and_Principe,2020-10-05,0,0,913,15,215048,1.642935377875137,0.42455637811093333
Sao_Tome_and_Principe,2020-10-06,0,0,913,15,215048,1.642935377875137,0.42455637811093333
Sao_Tome_and_Principe,2020-10-07,1,0,914,15,215048,1.6411378555798686,0.42502139057326738
Sao_Tome_and_Principe,2020-10-08,0,0,914,15,215048,1.6411378555798686,0.42502139057326738
Sao_Tome_and_Principe,2020-10-09,7,0,921,15,215048,1.6286644951140066,0.42827647780960532
Sao_Tome_and_Principe,2020-10-10,1,0,922,15,215048,1.6268980477223427,0.42874149027193931
Sao_Tome_and_Principe,2020-10-11,0,0,922,15,215048,1.6268980477223427,0.42874149027193931
Sao_Tome_and_Principe,2020-10-12,7,0,929,15,215048,1.6146393972012916,0.43199657750827725
Sao_Tome_and_Principe,2020-10-13,0,0,929,15,215048,1.6146393972012916,0.43199657750827725
Sao_Tome_and_Principe,2020-10-14,0,0,929,15,215048,1.6146393972012916,0.43199657750827725
Sao_Tome_and_Principe,2020-10-15,0,0,929,15,215048,1.6146393972012916,0.43199657750827725
Sao_Tome_and_Principe,2020-10-16,0,0,929,15,215048,1.6146393972012916,0.43199657750827725
Sao_Tome_and_Principe,2020-10-17,3,0,932,15,215048,1.6094420600858368,0.43339161489527922
Sao_Tome_and_Principe,2020-10-18,0,0,932,15,215048,1.6094420600858368,0.43339161489527922
Sao_Tome_and_Principe,2020-10-19,1,0,933,15,215048,1.607717041800643,0.43385662735761316
Sao_Tome_and_Principe,2020-10-20,0,0,933,15,215048,1.607717041800643,0.43385662735761316
Sao_Tome_and_Principe,2020-10-21,0,0,933,15,215048,1.607717041800643,0.43385662735761316
Sao_Tome_and_Principe,2020-10-22,2,0,935,15,215048,1.6042780748663104,0.43478665228228119
Sao_Tome_and_Principe,2020-10-23,0,0,935,15,215048,1.6042780748663104,0.43478665228228119
Sao_Tome_and_Principe,2020-10-24,3,0,938,15,215048,1.5991471215351813,0.43618168966928311
Sao_Tome_and_Principe,2020-10-25,2,0,940,15,215048,1.5957446808510638,0.43711171459395115
Sao_Tome_and_Principe,2020-10-26,0,0,940,15,215048,1.5957446808510638,0.43711171459395115
Sao_Tome_and_Principe,2020-10-27,1,0,941,15,215048,1.5940488841657812,0.43757672705628509
Sao_Tome_and_Principe,2020-10-28,0,0,941,15,215048,1.5940488841657812,0.43757672705628509
Sao_Tome_and_Principe,2020-10-29,2,0,943,15,215048,1.5906680805938493,0.43850675198095307
Sao_Tome_and_Principe,2020-10-31,1,0,945,16,215048,1.6931216931216932,0.43943677690562111
Sao_Tome_and_Principe,2020-11-01,0,0,945,16,215048,1.6931216931216932,0.43943677690562111
Sao_Tome_and_Principe,2020-11-02,4,0,949,16,215048,1.6859852476290831,0.441296826754957
Sao_Tome_and_Principe,2020-11-03,0,0,949,16,215048,1.6859852476290831,0.441296826754957
Sao_Tome_and_Principe,2020-11-04,5,0,954,16,215048,1.6771488469601679,0.443621889066627
Sao_Tome_and_Principe,2020-11-05,4,0,958,16,215048,1.6701461377870561,0.44548193891596294
Sao_Tome_and_Principe,2020-11-06,0,0,958,16,215048,1.6701461377870561,0.44548193891596294
Sao_Tome_and_Principe,2020-11-07,2,0,960,16,215048,1.6666666666666667,0.446411963840631
Sao_Tome_and_Principe,2020-11-08,2,0,962,16,215048,1.6632016632016633,0.44734198876529896
Sao_Tome_and_Principe,2020-11-09,0,0,962,16,215048,1.6632016632016633,0.44734198876529896
Sao_Tome_and_Principe,2020-11-10,0,0,962,16,215048,1.6632016632016633,0.44734198876529896
Sao_Tome_and_Principe,2020-11-11,0,0,962,16,215048,1.6632016632016633,0.44734198876529896
Sao_Tome_and_Principe,2020-11-12,0,0,962,16,215048,1.6632016632016633,0.44734198876529896
Sao_Tome_and_Principe,2020-11-13,1,0,963,16,215048,1.6614745586708204,0.44780700122763289
Sao_Tome_and_Principe,2020-11-14,0,0,963,16,215048,1.6614745586708204,0.44780700122763289
Sao_Tome_and_Principe,2020-11-15,1,0,964,16,215048,1.6597510373443984,0.44827201368996689
Sao_Tome_and_Principe,2020-11-16,1,0,965,16,215048,1.6580310880829014,0.44873702615230093
Sao_Tome_and_Principe,2020-11-17,0,0,965,16,215048,1.6580310880829014,0.44873702615230093
Sao_Tome_and_Principe,2020-11-18,2,0,967,16,215048,1.6546018614270943,0.44966705107696892
Sao_Tome_and_Principe,2020-11-19,0,0,967,16,215048,1.6546018614270943,0.44966705107696892
Sao_Tome_and_Principe,2020-11-20,7,0,974,16,215048,1.6427104722792609,0.4529221383133068
Sao_Tome_and_Principe,2020-11-22,5,0,979,17,215048,1.7364657814096014,0.45524720062497676
Sao_Tome_and_Principe,2020-11-23,0,0,979,17,215048,1.7364657814096014,0.45524720062497676
Sao_Tome_and_Principe,2020-11-24,2,0,981,17,215048,1.7329255861365953,0.45617722554964474
Sao_Tome_and_Principe,2020-11-25,0,0,981,17,215048,1.7329255861365953,0.45617722554964474
Sao_Tome_and_Principe,2020-11-26,1,0,982,17,215048,1.7311608961303464,0.45664223801197867
Sao_Tome_and_Principe,2020-11-27,3,0,985,17,215048,1.7258883248730965,0.45803727539898076
Sao_Tome_and_Principe,2020-11-28,0,0,985,17,215048,1.7258883248730965,0.45803727539898076
Sao_Tome_and_Principe,2020-11-29,0,0,985,17,215048,1.7258883248730965,0.45803727539898076
Sao_Tome_and_Principe,2020-11-30,4,0,989,17,215048,1.7189079878665317,0.45989732524831667
Sao_Tome_and_Principe,2020-12-01,2,0,991,17,215048,1.7154389505549947,0.46082735017298465
Sao_Tome_and_Principe,2020-12-02,5,0,996,17,215048,1.7068273092369479,0.46315241248465461
Sao_Tome_and_Principe,2020-12-03,1,0,997,17,215048,1.7051153460381143,0.46361742494698854
Sao_Tome_and_Principe,2020-12-04,0,0,997,17,215048,1.7051153460381143,0.46361742494698854
Sao_Tome_and_Principe,2020-12-05,2,0,999,17,215048,1.7017017017017018,0.46454744987165658
Sao_Tome_and_Principe,2020-12-06,0,0,999,17,215048,1.7017017017017018,0.46454744987165658
Sao_Tome_and_Principe,2020-12-07,0,0,999,17,215048,1.7017017017017018,0.46454744987165658
Sao_Tome_and_Principe,2020-12-08,3,0,1002,17,215048,1.6966067864271457,0.4659424872586585
Sao_Tome_and_Principe,2020-12-09,3,0,1005,17,215048,1.691542288557214,0.46733752464566047
Sao_Tome_and_Principe,2020-12-10,0,0,1005,17,215048,1.691542288557214,0.46733752464566047
Sao_Tome_and_Principe,2020-12-11,4,0,1009,17,215048,1.6848364717542121,0.46919757449499649
Sao_Tome_and_Principe,2020-12-12,0,0,1009,17,215048,1.6848364717542121,0.46919757449499649
Sao_Tome_and_Principe,2020-12-13,0,0,1009,17,215048,1.6848364717542121,0.46919757449499649
Sao_Tome_and_Principe,2020-12-14,0,0,1009,17,215048,1.6848364717542121,0.46919757449499649
Sao_Tome_and_Principe,2020-05-01,2,1,16,1,215048,6.25,0.0074401993973438494
Sao_Tome_and_Principe,2020-05-08,13,1,187,4,215048,2.13903743315508,0.086957330456456233
Sao_Tome_and_Principe,2020-05-09,21,1,208,5,215048,2.4038461538461542,0.096722592165470037
Sao_Tome_and_Principe,2020-05-13,8,1,220,6,215048,2.7272727272727271,0.10230274171347792
Sao_Tome_and_Principe,2020-05-14,15,1,235,7,215048,2.9787234042553195,0.10927792864848779
Sao_Tome_and_Principe,2020-05-20,5,1,251,8,215048,3.1872509960159361,0.11671812804583163
Sao_Tome_and_Principe,2020-05-25,8,1,299,9,215048,3.0100334448160537,0.13903872623786317
Sao_Tome_and_Principe,2020-05-27,142,1,441,12,215048,2.7210884353741496,0.20507049588928983
Sao_Tome_and_Principe,2020-06-25,3,1,710,13,215048,1.8309859154929577,0.33015884825713332
Sao_Tome_and_Principe,2020-07-10,2,1,726,14,215048,1.9283746556473829,0.33759904765447712
Sao_Tome_and_Principe,2020-07-30,1,1,868,15,215048,1.7281105990783412,0.40363081730590383
Sao_Tome_and_Principe,2020-10-30,1,1,944,16,215048,1.6949152542372881,0.43897176444328712
Sao_Tome_and_Principe,2020-11-21,0,1,974,17,215048,1.7453798767967144,0.4529221383133068
Sao_Tome_and_Principe,2020-05-05,156,2,174,3,215048,1.7241379310344827,0.08091216844611436
Sao_Tome_and_Principe,2020-05-26,0,2,299,11,215048,3.6789297658862878,0.13903872623786317
Bosnia_and_Herzegovina,2020-07-31,678,31,11444,328,3300998,2.8661307235232436,0.34668303343413115
Bosnia_and_Herzegovina,2020-08-05,562,21,12858,368,3300998,2.862031420127547,0.38951856377980232
Bosnia_and_Herzegovina,2020-08-08,290,15,13687,394,3300998,2.8786439687294512,0.41463218093437193
